============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
                    spec = None
            elif spec is not None:
                if spec_set is True:
                    spec_set = spec
                    spec = None
            elif spec_set is True:
                spec_set = original
    
            if spec is not None or spec_set is not None:
                if original is DEFAULT:
                    raise TypeError("Can't use 'spec' with create=True")
                if isinstance(original, type):
                    # If we're patching out a class and there is a spec
                    inherit = True
    
            # Determine the Klass to use
            if new_callable is not None:
                Klass = new_callable
            elif spec is None and _is_async_obj(original):
                Klass = AsyncMock
            elif spec is not None or spec_set is not None:
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if _is_list(this_spec):
                    not_callable = '__call__' not in this_spec
                else:
                    not_callable = not callable(this_spec)
                if _is_async_obj(this_spec):
                    Klass = AsyncMock
                elif not_callable:
                    Klass = NonCallableMagicMock
                else:
                    Klass = MagicMock
            else:
                Klass = MagicMock
    
            _kwargs = {}
            if spec is not None:
                _kwargs['spec'] = spec
            if spec_set is not None:
                _kwargs['spec_set'] = spec_set
    
            # add a name to mocks
            if (isinstance(Klass, type) and
                issubclass(Klass, NonCallableMock) and self.attribute):
                _kwargs['name'] = self.attribute
    
            _kwargs.update(kwargs)
            new = Klass(**_kwargs)
    
            if inherit and _is_instance_mock(new):
                # we can only tell if the instance should be callable if the
                # spec is not a list
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if (not _is_list(this_spec) and not
                    _instance_callable(this_spec)):
                    Klass = NonCallableMagicMock
    
                _kwargs.pop('name')
                new.return_value = Klass(_new_parent=new, _new_name='()',
                                         **_kwargs)
        elif autospec is not None:
            # spec is ignored, new *must* be default, spec_set is treated
            # as a boolean. Should we check spec is not None and that spec_set
            # is a bool?
            if new is not DEFAULT:
                raise TypeError(
                    "autospec creates the mock for you. Can't specify "
                    "autospec and new."
                )
            if original is DEFAULT:
                raise TypeError("Can't use 'autospec' with create=True")
            spec_set = bool(spec_set)
            if autospec is True:
                autospec = original
    
            if _is_instance_mock(self.target):
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} as the patch '
                    f'target has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
            if _is_instance_mock(autospec):
                target_name = getattr(self.target, '__name__', self.target)
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} from target '
                    f'{target_name!r} as it has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
    
            new = create_autospec(autospec, spec_set=spec_set,
                                  _name=self.attribute, **kwargs)
        elif kwargs:
            # can't set keyword args when we aren't creating the mock
            # XXXX If new is a Mock we could call new.configure_mock(**kwargs)
            raise TypeError("Can't pass kwargs to a mock we aren't creating")
    
        new_attr = new
    
        self.temp_original = original
        self.is_local = local
        self._exit_stack = contextlib.ExitStack()
        self.is_started = True
        try:
>           setattr(self.target, self.attribute, new_attr)
E           AttributeError: 'HighPerformanceREQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1617: AttributeError

During handling of the above exception, another exception occurred:

self = <tests.test_critical_improvements.TestConcurrentBatchProcessing object at 0x000001A64F0102D0>

    @pytest.mark.asyncio
    async def test_hp_processor_processes_all_requirements_concurrently(self):
        """HP processor should process all requirements at once, not in sequential batches"""
        # Create test requirements
        test_requirements = [
            {"id": f"REQ_{i:03d}", "text": f"Requirement {i}", "type": "System Requirement", "table": {"data": []}}
            for i in range(10)
        ]
    
        config = ConfigManager()
        processor = HighPerformanceREQIFZFileProcessor(config, max_concurrent_requirements=4)
    
        # Mock logger
        mock_logger = Mock()
        mock_logger.info = Mock()
        mock_logger.error = Mock()
        mock_logger.close = Mock()
        mock_logger.add_requirement_failure = Mock()
    
>       with patch.object(processor, '_initialize_logger'):
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:287: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1630: in __enter__
    if not self.__exit__(*sys.exc_info()):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A651D560B0>
exc_info = (<class 'AttributeError'>, AttributeError("'HighPerformanceREQIFZFileProcessor' object attribute '_initialize_logger' is read-only"), <traceback object at 0x000001A6502A54C0>)

    def __exit__(self, *exc_info):
        """Undo the patch."""
        if not self.is_started:
            return
    
        if self.is_local and self.temp_original is not DEFAULT:
            setattr(self.target, self.attribute, self.temp_original)
        else:
>           delattr(self.target, self.attribute)
E           AttributeError: 'HighPerformanceREQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1641: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
_ TestProcessorExceptionHandling.test_standard_processor_handles_connection_error _

self = <unittest.mock._patch object at 0x000001A61B09D0F0>

    def __enter__(self):
        """Perform the patch."""
        if self.is_started:
            raise RuntimeError("Patch is already started")
    
        new, spec, spec_set = self.new, self.spec, self.spec_set
        autospec, kwargs = self.autospec, self.kwargs
        new_callable = self.new_callable
        self.target = self.getter()
    
        # normalise False to None
        if spec is False:
            spec = None
        if spec_set is False:
            spec_set = None
        if autospec is False:
            autospec = None
    
        if spec is not None and autospec is not None:
            raise TypeError("Can't specify spec and autospec")
        if ((spec is not None or autospec is not None) and
            spec_set not in (True, None)):
            raise TypeError("Can't provide explicit spec_set *and* spec or autospec")
    
        original, local = self.get_original()
    
        if new is DEFAULT and autospec is None:
            inherit = False
            if spec is True:
                # set spec to the object we are replacing
                spec = original
                if spec_set is True:
                    spec_set = original
                    spec = None
            elif spec is not None:
                if spec_set is True:
                    spec_set = spec
                    spec = None
            elif spec_set is True:
                spec_set = original
    
            if spec is not None or spec_set is not None:
                if original is DEFAULT:
                    raise TypeError("Can't use 'spec' with create=True")
                if isinstance(original, type):
                    # If we're patching out a class and there is a spec
                    inherit = True
    
            # Determine the Klass to use
            if new_callable is not None:
                Klass = new_callable
            elif spec is None and _is_async_obj(original):
                Klass = AsyncMock
            elif spec is not None or spec_set is not None:
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if _is_list(this_spec):
                    not_callable = '__call__' not in this_spec
                else:
                    not_callable = not callable(this_spec)
                if _is_async_obj(this_spec):
                    Klass = AsyncMock
                elif not_callable:
                    Klass = NonCallableMagicMock
                else:
                    Klass = MagicMock
            else:
                Klass = MagicMock
    
            _kwargs = {}
            if spec is not None:
                _kwargs['spec'] = spec
            if spec_set is not None:
                _kwargs['spec_set'] = spec_set
    
            # add a name to mocks
            if (isinstance(Klass, type) and
                issubclass(Klass, NonCallableMock) and self.attribute):
                _kwargs['name'] = self.attribute
    
            _kwargs.update(kwargs)
            new = Klass(**_kwargs)
    
            if inherit and _is_instance_mock(new):
                # we can only tell if the instance should be callable if the
                # spec is not a list
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if (not _is_list(this_spec) and not
                    _instance_callable(this_spec)):
                    Klass = NonCallableMagicMock
    
                _kwargs.pop('name')
                new.return_value = Klass(_new_parent=new, _new_name='()',
                                         **_kwargs)
        elif autospec is not None:
            # spec is ignored, new *must* be default, spec_set is treated
            # as a boolean. Should we check spec is not None and that spec_set
            # is a bool?
            if new is not DEFAULT:
                raise TypeError(
                    "autospec creates the mock for you. Can't specify "
                    "autospec and new."
                )
            if original is DEFAULT:
                raise TypeError("Can't use 'autospec' with create=True")
            spec_set = bool(spec_set)
            if autospec is True:
                autospec = original
    
            if _is_instance_mock(self.target):
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} as the patch '
                    f'target has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
            if _is_instance_mock(autospec):
                target_name = getattr(self.target, '__name__', self.target)
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} from target '
                    f'{target_name!r} as it has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
    
            new = create_autospec(autospec, spec_set=spec_set,
                                  _name=self.attribute, **kwargs)
        elif kwargs:
            # can't set keyword args when we aren't creating the mock
            # XXXX If new is a Mock we could call new.configure_mock(**kwargs)
            raise TypeError("Can't pass kwargs to a mock we aren't creating")
    
        new_attr = new
    
        self.temp_original = original
        self.is_local = local
        self._exit_stack = contextlib.ExitStack()
        self.is_started = True
        try:
>           setattr(self.target, self.attribute, new_attr)
E           AttributeError: 'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1617: AttributeError

During handling of the above exception, another exception occurred:

self = <tests.test_critical_improvements.TestProcessorExceptionHandling object at 0x000001A64F010690>

    def test_standard_processor_handles_connection_error(self):
        """Standard processor should catch and format OllamaConnectionError"""
        config = ConfigManager()
        processor = REQIFZFileProcessor(config)
    
        # Mock logger properly
        mock_logger = Mock()
        mock_logger.info = Mock()
        mock_logger.error = Mock()
        mock_logger.close = Mock()
    
>       with patch.object(processor, '_initialize_logger') as mock_init:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:466: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1630: in __enter__
    if not self.__exit__(*sys.exc_info()):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A61B09D0F0>
exc_info = (<class 'AttributeError'>, AttributeError("'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only"), <traceback object at 0x000001A65050E780>)

    def __exit__(self, *exc_info):
        """Undo the patch."""
        if not self.is_started:
            return
    
        if self.is_local and self.temp_original is not DEFAULT:
            setattr(self.target, self.attribute, self.temp_original)
        else:
>           delattr(self.target, self.attribute)
E           AttributeError: 'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1641: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
_ TestProcessorExceptionHandling.test_standard_processor_handles_model_not_found _

self = <unittest.mock._patch object at 0x000001A64F617A10>

    def __enter__(self):
        """Perform the patch."""
        if self.is_started:
            raise RuntimeError("Patch is already started")
    
        new, spec, spec_set = self.new, self.spec, self.spec_set
        autospec, kwargs = self.autospec, self.kwargs
        new_callable = self.new_callable
        self.target = self.getter()
    
        # normalise False to None
        if spec is False:
            spec = None
        if spec_set is False:
            spec_set = None
        if autospec is False:
            autospec = None
    
        if spec is not None and autospec is not None:
            raise TypeError("Can't specify spec and autospec")
        if ((spec is not None or autospec is not None) and
            spec_set not in (True, None)):
            raise TypeError("Can't provide explicit spec_set *and* spec or autospec")
    
        original, local = self.get_original()
    
        if new is DEFAULT and autospec is None:
            inherit = False
            if spec is True:
                # set spec to the object we are replacing
                spec = original
                if spec_set is True:
                    spec_set = original
                    spec = None
            elif spec is not None:
                if spec_set is True:
                    spec_set = spec
                    spec = None
            elif spec_set is True:
                spec_set = original
    
            if spec is not None or spec_set is not None:
                if original is DEFAULT:
                    raise TypeError("Can't use 'spec' with create=True")
                if isinstance(original, type):
                    # If we're patching out a class and there is a spec
                    inherit = True
    
            # Determine the Klass to use
            if new_callable is not None:
                Klass = new_callable
            elif spec is None and _is_async_obj(original):
                Klass = AsyncMock
            elif spec is not None or spec_set is not None:
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if _is_list(this_spec):
                    not_callable = '__call__' not in this_spec
                else:
                    not_callable = not callable(this_spec)
                if _is_async_obj(this_spec):
                    Klass = AsyncMock
                elif not_callable:
                    Klass = NonCallableMagicMock
                else:
                    Klass = MagicMock
            else:
                Klass = MagicMock
    
            _kwargs = {}
            if spec is not None:
                _kwargs['spec'] = spec
            if spec_set is not None:
                _kwargs['spec_set'] = spec_set
    
            # add a name to mocks
            if (isinstance(Klass, type) and
                issubclass(Klass, NonCallableMock) and self.attribute):
                _kwargs['name'] = self.attribute
    
            _kwargs.update(kwargs)
            new = Klass(**_kwargs)
    
            if inherit and _is_instance_mock(new):
                # we can only tell if the instance should be callable if the
                # spec is not a list
                this_spec = spec
                if spec_set is not None:
                    this_spec = spec_set
                if (not _is_list(this_spec) and not
                    _instance_callable(this_spec)):
                    Klass = NonCallableMagicMock
    
                _kwargs.pop('name')
                new.return_value = Klass(_new_parent=new, _new_name='()',
                                         **_kwargs)
        elif autospec is not None:
            # spec is ignored, new *must* be default, spec_set is treated
            # as a boolean. Should we check spec is not None and that spec_set
            # is a bool?
            if new is not DEFAULT:
                raise TypeError(
                    "autospec creates the mock for you. Can't specify "
                    "autospec and new."
                )
            if original is DEFAULT:
                raise TypeError("Can't use 'autospec' with create=True")
            spec_set = bool(spec_set)
            if autospec is True:
                autospec = original
    
            if _is_instance_mock(self.target):
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} as the patch '
                    f'target has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
            if _is_instance_mock(autospec):
                target_name = getattr(self.target, '__name__', self.target)
                raise InvalidSpecError(
                    f'Cannot autospec attr {self.attribute!r} from target '
                    f'{target_name!r} as it has already been mocked out. '
                    f'[target={self.target!r}, attr={autospec!r}]')
    
            new = create_autospec(autospec, spec_set=spec_set,
                                  _name=self.attribute, **kwargs)
        elif kwargs:
            # can't set keyword args when we aren't creating the mock
            # XXXX If new is a Mock we could call new.configure_mock(**kwargs)
            raise TypeError("Can't pass kwargs to a mock we aren't creating")
    
        new_attr = new
    
        self.temp_original = original
        self.is_local = local
        self._exit_stack = contextlib.ExitStack()
        self.is_started = True
        try:
>           setattr(self.target, self.attribute, new_attr)
E           AttributeError: 'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1617: AttributeError

During handling of the above exception, another exception occurred:

self = <tests.test_critical_improvements.TestProcessorExceptionHandling object at 0x000001A64F0107D0>

    def test_standard_processor_handles_model_not_found(self):
        """Standard processor should catch and format OllamaModelNotFoundError"""
        config = ConfigManager()
        processor = REQIFZFileProcessor(config)
    
        # Mock logger properly
        mock_logger = Mock()
        mock_logger.info = Mock()
        mock_logger.error = Mock()
        mock_logger.close = Mock()
    
>       with patch.object(processor, '_initialize_logger') as mock_init:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:491: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1630: in __enter__
    if not self.__exit__(*sys.exc_info()):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A64F617A10>
exc_info = (<class 'AttributeError'>, AttributeError("'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only"), <traceback object at 0x000001A64E56E8C0>)

    def __exit__(self, *exc_info):
        """Undo the patch."""
        if not self.is_started:
            return
    
        if self.is_local and self.temp_original is not DEFAULT:
            setattr(self.target, self.attribute, self.temp_original)
        else:
>           delattr(self.target, self.attribute)
E           AttributeError: 'REQIFZFileProcessor' object attribute '_initialize_logger' is read-only

C:\Program Files\Python314\Lib\unittest\mock.py:1641: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
_____ TestPerformanceRegression.test_no_semaphore_allows_full_concurrency _____

self = <tests.test_critical_improvements.TestPerformanceRegression object at 0x000001A64F010910>

    @pytest.mark.asyncio
    async def test_no_semaphore_allows_full_concurrency(self):
        """Verify that removing double semaphore allows full concurrency"""
        config = ConfigManager()
    
        # Create mock client with semaphore value of 4
>       mock_client = AsyncMock(spec=AsyncOllamaClient)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:520: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:2282: in __init__
    super().__init__(*args, **kwargs)
C:\Program Files\Python314\Lib\unittest\mock.py:2176: in __init__
    _safe_super(MagicMixin, self).__init__(*args, **kw)
C:\Program Files\Python314\Lib\unittest\mock.py:1157: in __init__
    _safe_super(CallableMixin, self).__init__(
C:\Program Files\Python314\Lib\unittest\mock.py:485: in __init__
    self._mock_add_spec(spec, spec_set, _spec_as_instance, _eat_self)
C:\Program Files\Python314\Lib\unittest\mock.py:547: in _mock_add_spec
    res = _get_signature_object(spec,
C:\Program Files\Python314\Lib\unittest\mock.py:122: in _get_signature_object
    return func, inspect.signature(sig_func)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:3312: in signature
    return Signature.from_callable(obj, follow_wrapped=follow_wrapped,
C:\Program Files\Python314\Lib\inspect.py:3027: in from_callable
    return _signature_from_callable(obj, sigcls=cls,
C:\Program Files\Python314\Lib\inspect.py:2496: in _signature_from_callable
    wrapped_sig = _get_signature_of(obj.func)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:2502: in _signature_from_callable
    return _signature_from_function(sigcls, obj,
C:\Program Files\Python314\Lib\inspect.py:2325: in _signature_from_function
    annotations = get_annotations(func, globals=globals, locals=locals, eval_str=eval_str,
C:\Program Files\Python314\Lib\annotationlib.py:890: in get_annotations
    ann = _get_dunder_annotations(obj)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\annotationlib.py:1059: in _get_dunder_annotations
    ann = getattr(obj, "__annotations__", None)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

format = 1

>   def __init__(self, config: OllamaConfig = None):
                               ^^^^^^^^^^^^
E   NameError: name 'OllamaConfig' is not defined

src\core\ollama_client.py:447: NameError
_________ TestHPProcessorIntegration.test_hp_processor_complete_flow __________

self = <tests.test_integration_refactored.TestHPProcessorIntegration object at 0x000001A64F0111D0>
MockClient = <MagicMock name='AsyncOllamaClient' id='1813820864368'>
MockFormatter = <MagicMock name='StreamingTestCaseFormatter' id='1813820856976'>
MockGenerator = <MagicMock name='AsyncTestCaseGenerator' id='1813822887920'>
MockExtractor = <MagicMock name='HighPerformanceREQIFArtifactExtractor' id='1813822888256'>

    @pytest.mark.asyncio
    @patch('processors.hp_processor.HighPerformanceREQIFArtifactExtractor')
    @patch('processors.hp_processor.AsyncTestCaseGenerator')
    @patch('processors.hp_processor.StreamingTestCaseFormatter')
    @patch('processors.hp_processor.AsyncOllamaClient')
    async def test_hp_processor_complete_flow(self, MockClient, MockFormatter, MockGenerator, MockExtractor):
        """Test complete HP processing flow (POSITIVE)"""
        # Setup mocks (using helpers for XHTML format)
        mock_extractor = MockExtractor.return_value
        mock_extractor.extract_reqifz_content.return_value = [
            create_test_heading("HP Test"),
            create_test_requirement("HP requirement 1", requirement_id="REQ_001"),
            create_test_requirement("HP requirement 2", requirement_id="REQ_002"),
        ]
        mock_extractor.classify_artifacts.return_value = {"System Interface": []}
    
        # Mock async context manager
        mock_client_instance = MagicMock()
        MockClient.return_value.__aenter__.return_value = mock_client_instance
    
        mock_generator_instance = MagicMock()
        MockGenerator.return_value = mock_generator_instance
        mock_generator_instance.generate_test_cases_batch.return_value = [
            [{"test_id": "TC_001"}],  # REQ_001 results
            [{"test_id": "TC_002"}],  # REQ_002 results
        ]
    
        mock_formatter = MockFormatter.return_value
        mock_formatter.format_to_excel_streaming.return_value = True
    
        # Execute
        processor = HighPerformanceREQIFZFileProcessor()
        result = await processor.process_file(
            Path("/test/file.reqifz"),
            model="llama3.1:8b"
        )
    
        # Verify
>       assert result["success"] is True
E       assert False is True

tests\test_integration_refactored.py:164: AssertionError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates\n\u2139\ufe0f  \U0001f680 High-Performance Processing: file.reqifz\n\u2139\ufe0f  \U0001f916 Model: llama3.1:8b\n\u2139\ufe0f  \u26a1 Max Concurrent: 2\n\u2139\ufe0f  \U0001f4c2 Extracting artifacts from REQIFZ file...\n\u2139\ufe0f  \U0001f3af Building context for 3 artifacts...\n\u2139\ufe0f  \U0001f50c Found 0 system interfaces (global context)\n\U0001f50d \U0001f4cc Context heading: <THE-VALUE xmlns:ns0="http://www.omg.org/spec/ReqIF/20110401/reqif.xsd" xmlns:html="http://www.w3.org/1999/xhtml"><html:div><html:p>HP Test</html:p></html:div></THE-VALUE>\n\U0001f50d \u26a1 Augmenting requirement: REQ_001 (heading: <THE-VALUE xmlns:ns0="http://www.omg.org/spec/ReqIF/20110401/reqif.xsd" xmlns:html="http://www.w3.org/1999/xhtml"><html:div><html:p>HP Test</html:p></html:div></THE-VALUE>)\n\U0001f50d \u26a1 Augmenting requirement: REQ_002 (heading: <THE-VALUE xmlns:ns0="http://www.omg.org/spec/ReqIF/20110401/reqif.xsd" xmlns:html="http://www.w3.org/1999/xhtml"><html:div><html:p>HP Test</html:p></html:div></THE-VALUE>)\n\u2139\ufe0f  \U0001f4cb Built 2 context-enriched requirements\n\u2139\ufe0f  \u26a1 Async processing 2 context-enriched requirements...\n\u2139\ufe0f  \U0001f680 Processing all 2 requirements concurrently...\n\u274c \u274c Unexpected HP processing error: unhandled errors in a TaskGroup (1 sub-exception)
__________ TestHPProcessorIntegration.test_hp_processor_with_errors ___________

self = <tests.test_integration_refactored.TestHPProcessorIntegration object at 0x000001A64EFF0510>
MockClient = <MagicMock name='AsyncOllamaClient' id='1813822893296'>
MockGenerator = <MagicMock name='AsyncTestCaseGenerator' id='1813822893632'>
MockExtractor = <MagicMock name='HighPerformanceREQIFArtifactExtractor' id='1813822893968'>

    @pytest.mark.asyncio
    @patch('processors.hp_processor.HighPerformanceREQIFArtifactExtractor')
    @patch('processors.hp_processor.AsyncTestCaseGenerator')
    @patch('processors.hp_processor.AsyncOllamaClient')
    async def test_hp_processor_with_errors(self, MockClient, MockGenerator, MockExtractor):
        """Test HP processor with some errors (MIXED)"""
        mock_extractor = MockExtractor.return_value
        mock_extractor.extract_reqifz_content.return_value = [
            create_test_requirement("HP requirement 1", requirement_id="REQ_001"),
            create_test_requirement("HP requirement 2", requirement_id="REQ_002"),
        ]
        mock_extractor.classify_artifacts.return_value = {"System Interface": []}
    
        mock_client_instance = MagicMock()
        MockClient.return_value.__aenter__.return_value = mock_client_instance
    
        mock_generator_instance = MagicMock()
        MockGenerator.return_value = mock_generator_instance
        # First succeeds, second fails
        mock_generator_instance.generate_test_cases_batch.return_value = [
            [{"test_id": "TC_001"}],
            {"error": True, "requirement_id": "REQ_002", "error_type": "EmptyResponse"}
        ]
    
        processor = HighPerformanceREQIFZFileProcessor()
        result = await processor.process_file(Path("/test/file.reqifz"))
    
        # Should still succeed with partial results
>       assert result["success"] is True
E       assert False is True

tests\test_integration_refactored.py:210: AssertionError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates\n\u2139\ufe0f  \U0001f680 High-Performance Processing: file.reqifz\n\u2139\ufe0f  \U0001f916 Model: llama3.1:8b\n\u2139\ufe0f  \u26a1 Max Concurrent: 2\n\u2139\ufe0f  \U0001f4c2 Extracting artifacts from REQIFZ file...\n\u2139\ufe0f  \U0001f3af Building context for 2 artifacts...\n\u2139\ufe0f  \U0001f50c Found 0 system interfaces (global context)\n\U0001f50d \u26a1 Augmenting requirement: REQ_001 (heading: No Heading)\n\U0001f50d \u26a1 Augmenting requirement: REQ_002 (heading: No Heading)\n\u2139\ufe0f  \U0001f4cb Built 2 context-enriched requirements\n\u2139\ufe0f  \u26a1 Async processing 2 context-enriched requirements...\n\u2139\ufe0f  \U0001f680 Processing all 2 requirements concurrently...\n\u274c \u274c Unexpected HP processing error: unhandled errors in a TaskGroup (1 sub-exception)
______________________ test_no_future_import_annotations ______________________

    def test_no_future_import_annotations():
        """Verify 'from __future__ import annotations' has been removed"""
        from pathlib import Path
    
        # Check key modules don't have future imports
        modules_to_check = [
            "src/core/ollama_client.py",
            "src/core/generators.py",
            "src/core/parsers.py",
            "src/config.py",
        ]
    
        for module_path in modules_to_check:
            full_path = Path(module_path)
            if full_path.exists():
>               content = full_path.read_text()
                          ^^^^^^^^^^^^^^^^^^^^^

tests\test_python314_ollama0125.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\pathlib\__init__.py:793: in read_text
    return f.read()
           ^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <encodings.cp1252.IncrementalDecoder object at 0x000001A64EF9AA50>
input = b'#!/usr/bin/env python3\r\n"""\r\nConfiguration Management for AI Test Case Generator\r\nFile: config.py\r\n\r\nThis ...n\r\n    except Exception as e:\r\n        print(f"\xe2\x9d\x8c An error occurred during configuration demo: {e}")\r\n'
final = True

    def decode(self, input, final=False):
>       return codecs.charmap_decode(input,self.errors,decoding_table)[0]
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       UnicodeDecodeError: 'charmap' codec can't decode byte 0x81 in position 20518: character maps to <undefined>

C:\Program Files\Python314\Lib\encodings\cp1252.py:23: UnicodeDecodeError
_______________ TestPromptBuilder.test_format_table_truncation ________________

self = <tests.test_refactoring.TestPromptBuilder object at 0x000001A64EE31D00>

    def test_format_table_truncation(self):
        """Test table truncation for large tables (EDGE CASE)"""
        table_data = {
            "data": [{"col": f"val{i}"} for i in range(15)]
        }
    
        result = PromptBuilder.format_table(table_data)
    
>       assert "... (5 more rows)" in result
